panel,dataset,station,station_name,state,case,year,month,epsilon,seed,method,mechanism,buckets,fault_prior,calibration,label_rule,n_calibration,n_test,fault_rows,fault_rate,normalization_p01,normalization_p99,auroc,auprc,recall_at_1pct_fpr,recall_at_5pct_fpr,precision_at_top_1pct,precision_at_top_5pct,precision_at_k,runtime_sec,source_url,calibration_url
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,1,privsaf_hmm_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.48839500843458306,0.4142229541320408,0.00830405621207282,0.050463110827211756,0.3783783783783784,0.42473118279569894,0.4094538486106675,0.15202535799471661,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,1,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4924870727664476,0.41925972645342363,0.0076652826572979876,0.05110188438198659,0.36486486486486486,0.43010752688172044,0.40977323538805493,0.16037282600882463,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,1,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4972938104117421,0.4203611380666761,0.008623442989460236,0.050463110827211756,0.3783783783783784,0.4220430107526882,0.4209517725966145,0.16228172098635696,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,0,report_frequency,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.49031518338352675,0.404039320304274,0.0,0.04247844139252635,0.0,0.3924731182795699,0.399872245289045,0.00032835701131261885,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,0,channel_point_glr,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4942771285490642,0.4046443959086417,0.0,0.04247844139252635,0.0,0.3924731182795699,0.4158415841584158,1.7996004316955805e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,0,channel_window_glr_5,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4984384217623583,0.41812952055999353,0.008623442989460236,0.04599169594378793,0.36486486486486486,0.3924731182795699,0.41392526349409137,0.0003555620205588639,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,0,privsaf_hmm_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5134654992236211,0.4233911483074523,0.009262216544235069,0.0434366017246886,0.3918918918918919,0.3844086021505376,0.4318109230277867,0.1005607709812466,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,0,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5151057196916661,0.42884263906016784,0.009581603321622485,0.06036410092622165,0.40540540540540543,0.47580645161290325,0.4334078569147237,0.10340369600453414,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,0,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5114507460597908,0.42325660216780076,0.0047908016608112424,0.03736825295432769,0.25675675675675674,0.3575268817204301,0.4321303098051741,0.10387387001537718,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,1,report_frequency,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.49967612891069985,0.4104833685668101,0.0,0.04854679016288726,0.0,0.4166666666666667,0.41775790482274033,0.0003106560034211725,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,1,channel_point_glr,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.49550697888645123,0.406972544648504,0.0,0.04854679016288726,0.0,0.4166666666666667,0.41807729160012774,1.8254999304190278e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,1,channel_window_glr_5,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4905534078213367,0.40989557984235486,0.00830405621207282,0.042159054615138934,0.3783783783783784,0.3870967741935484,0.40977323538805493,0.0003418369742576033,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,1,privsaf_hmm_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.49281476107993794,0.4146265503991168,0.007345895879910571,0.04854679016288726,0.32432432432432434,0.40860215053763443,0.4155221973810284,0.10213595099048689,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,1,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.49101577373392497,0.4089756412128684,0.008623442989460236,0.03417438518045353,0.3783783783783784,0.3387096774193548,0.41392526349409137,0.10162912998930551,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,1,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4744525044289066,0.39769475849824826,0.004471414883423826,0.03577131906739061,0.25675675675675674,0.33602150537634407,0.3992334717342702,0.10130606501479633,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,0,report_frequency,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5047356928028425,0.4100911033952087,0.0,0.04439476205685085,0.0,0.3951612903225806,0.41839667837751515,0.00028120100614614785,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,0,channel_point_glr,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5039495669822411,0.40922759238292306,0.0,0.04439476205685085,0.0,0.3951612903225806,0.41839667837751515,1.8270977307111025e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,0,channel_window_glr_5,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5041007364722578,0.42198482038938134,0.0,0.07186202491216864,0.24324324324324326,0.49731182795698925,0.4167997444905781,0.00034302499261684716,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,0,privsaf_hmm_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4923047354556161,0.41273626855750895,0.015011178537208559,0.048866176940274675,0.5135135135135135,0.4112903225806452,0.4132864899393165,0.10337998199975118,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,0,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.48683535733925093,0.4094986016478154,0.014691791759821143,0.04024273395081444,0.5675675675675675,0.3521505376344086,0.4126477163845417,0.10403614401002415,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,0,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4823508971848083,0.40856224886720166,0.017246885978920472,0.03577131906739061,0.5945945945945946,0.3467741935483871,0.41009262216544234,0.10313276501256041,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,1,report_frequency,k_ary_randomized_response,16,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5117020157686196,0.41468799050678856,0.0,0.0533375918236985,0.0,0.43548387096774194,0.4212711593740019,0.0002711069828364998,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
