station,name,state,year,month,time,wl_value,f,r,t,i,url
8774513,Copano Bay,TX,2025,9,2025-09-24T02:24:00Z,0.32,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22&F=1"
8774513,Copano Bay,TX,2025,10,2025-10-08T14:06:00Z,0.472,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
8774513,Copano Bay,TX,2025,10,2025-10-09T06:06:00Z,0.52,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
8774513,Copano Bay,TX,2025,10,2025-10-11T22:42:00Z,0.406,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
8774513,Copano Bay,TX,2025,10,2025-10-14T12:48:00Z,0.427,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
8774513,Copano Bay,TX,2025,10,2025-10-25T11:00:00Z,0.488,1,0,1,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
8774513,Copano Bay,TX,2025,10,2025-10-25T11:06:00Z,0.477,1,0,1,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
8774513,Copano Bay,TX,2025,10,2025-10-30T04:30:00Z,0.021,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
8774513,Copano Bay,TX,2025,10,2025-10-30T04:36:00Z,0.021,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
8774513,Copano Bay,TX,2025,10,2025-10-30T04:42:00Z,0.021,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
8774513,Copano Bay,TX,2025,10,2025-10-31T02:18:00Z,-0.047,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
8774513,Copano Bay,TX,2025,11,2025-11-08T08:36:00Z,0.341,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251101%22&END_DATE=%2220251130%22&F=1"
8774513,Copano Bay,TX,2025,11,2025-11-12T10:54:00Z,0.12,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251101%22&END_DATE=%2220251130%22&F=1"
8774513,Copano Bay,TX,2025,11,2025-11-13T19:30:00Z,0.029,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251101%22&END_DATE=%2220251130%22&F=1"
8774513,Copano Bay,TX,2025,11,2025-11-14T11:24:00Z,0.032,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251101%22&END_DATE=%2220251130%22&F=1"
8774513,Copano Bay,TX,2025,11,2025-11-15T15:24:00Z,0.008,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251101%22&END_DATE=%2220251130%22&F=1"
8774513,Copano Bay,TX,2025,11,2025-11-16T00:36:00Z,0.058,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251101%22&END_DATE=%2220251130%22&F=1"
8774513,Copano Bay,TX,2025,11,2025-11-16T16:12:00Z,0.048,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251101%22&END_DATE=%2220251130%22&F=1"
8774513,Copano Bay,TX,2025,11,2025-11-17T03:48:00Z,0.126,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251101%22&END_DATE=%2220251130%22&F=1"
8774513,Copano Bay,TX,2025,11,2025-11-17T07:12:00Z,0.152,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251101%22&END_DATE=%2220251130%22&F=1"
8774513,Copano Bay,TX,2025,11,2025-11-17T07:18:00Z,0.152,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251101%22&END_DATE=%2220251130%22&F=1"
8774513,Copano Bay,TX,2025,11,2025-11-18T21:12:00Z,0.108,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251101%22&END_DATE=%2220251130%22&F=1"
8774513,Copano Bay,TX,2025,12,2025-12-04T03:54:00Z,0.302,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8774513,Copano Bay,TX,2025,12,2025-12-05T20:18:00Z,0.086,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8774513,Copano Bay,TX,2025,12,2025-12-07T20:18:00Z,0.136,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8774513,Copano Bay,TX,2025,12,2025-12-10T11:24:00Z,0.178,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8774513,Copano Bay,TX,2025,12,2025-12-10T11:30:00Z,0.178,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8774513,Copano Bay,TX,2025,12,2025-12-10T11:36:00Z,0.178,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8774513,Copano Bay,TX,2025,12,2025-12-12T09:06:00Z,0.133,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8774513,Copano Bay,TX,2025,12,2025-12-22T08:12:00Z,0.169,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8774513,Copano Bay,TX,2025,12,2025-12-22T23:06:00Z,-0.01,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
8774513,Copano Bay,TX,2025,12,2025-12-24T23:36:00Z,-0.014,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228774513%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
9497645,Prudhoe Bay,AK,2025,5,2025-05-19T11:36:00Z,0.273,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250501%22&END_DATE=%2220250531%22&F=1"
9497645,Prudhoe Bay,AK,2025,6,2025-06-25T13:48:00Z,0.267,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250601%22&END_DATE=%2220250630%22&F=1"
9497645,Prudhoe Bay,AK,2025,10,2025-10-24T21:48:00Z,0.349,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
9497645,Prudhoe Bay,AK,2025,10,2025-10-24T21:54:00Z,0.349,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
9497645,Prudhoe Bay,AK,2025,10,2025-10-25T04:06:00Z,0.223,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
9497645,Prudhoe Bay,AK,2025,10,2025-10-27T05:06:00Z,0.427,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
9497645,Prudhoe Bay,AK,2025,10,2025-10-27T18:36:00Z,0.558,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
9497645,Prudhoe Bay,AK,2025,10,2025-10-27T19:06:00Z,0.557,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
9497645,Prudhoe Bay,AK,2025,10,2025-10-29T01:42:00Z,0.55,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
9497645,Prudhoe Bay,AK,2025,10,2025-10-29T06:54:00Z,0.49,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
9497645,Prudhoe Bay,AK,2025,10,2025-10-29T07:00:00Z,0.49,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
9497645,Prudhoe Bay,AK,2025,10,2025-10-29T07:06:00Z,0.49,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
9497645,Prudhoe Bay,AK,2025,10,2025-10-29T11:30:00Z,0.533,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
9497645,Prudhoe Bay,AK,2025,10,2025-10-29T11:36:00Z,0.533,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1"
9497645,Prudhoe Bay,AK,2025,12,2025-12-22T22:12:00Z,0.517,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1"
9497645,Prudhoe Bay,AK,2024,6,2024-06-08T05:30:00Z,0.081,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22&F=1"
9497645,Prudhoe Bay,AK,2024,6,2024-06-08T05:36:00Z,0.081,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22&F=1"
9497645,Prudhoe Bay,AK,2024,6,2024-06-08T11:06:00Z,0.179,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22&F=1"
9497645,Prudhoe Bay,AK,2024,6,2024-06-08T11:12:00Z,0.179,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22&F=1"
9497645,Prudhoe Bay,AK,2024,6,2024-06-12T16:30:00Z,0.139,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22&F=1"
9497645,Prudhoe Bay,AK,2024,7,2024-07-31T03:42:00Z,0.297,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240701%22&END_DATE=%2220240731%22&F=1"
9497645,Prudhoe Bay,AK,2024,10,2024-10-28T04:36:00Z,0.422,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241001%22&END_DATE=%2220241031%22&F=1"
9497645,Prudhoe Bay,AK,2024,10,2024-10-28T04:42:00Z,0.422,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241001%22&END_DATE=%2220241031%22&F=1"
9497645,Prudhoe Bay,AK,2024,10,2024-10-28T04:48:00Z,0.422,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241001%22&END_DATE=%2220241031%22&F=1"
9497645,Prudhoe Bay,AK,2024,11,2024-11-05T04:48:00Z,0.093,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241101%22&END_DATE=%2220241130%22&F=1"
9497645,Prudhoe Bay,AK,2024,11,2024-11-16T09:54:00Z,0.198,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241101%22&END_DATE=%2220241130%22&F=1"
9497645,Prudhoe Bay,AK,2024,11,2024-11-16T10:00:00Z,0.198,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241101%22&END_DATE=%2220241130%22&F=1"
9497645,Prudhoe Bay,AK,2024,12,2024-12-08T09:36:00Z,0.079,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22&F=1"
9497645,Prudhoe Bay,AK,2023,1,2023-01-18T19:42:00Z,0.062,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230101%22&END_DATE=%2220230131%22&F=1"
9497645,Prudhoe Bay,AK,2023,1,2023-01-18T19:48:00Z,0.062,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230101%22&END_DATE=%2220230131%22&F=1"
9497645,Prudhoe Bay,AK,2023,1,2023-01-18T19:54:00Z,0.062,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230101%22&END_DATE=%2220230131%22&F=1"
9497645,Prudhoe Bay,AK,2023,1,2023-01-18T20:00:00Z,0.062,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230101%22&END_DATE=%2220230131%22&F=1"
9497645,Prudhoe Bay,AK,2023,2,2023-02-07T18:36:00Z,0.06,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1"
